utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2024-12-21T15:00:00Z,22.0,FINISHED,Cardiff City FC,Sheffield United FC,0,2,AWAY_TEAM
2024-12-21T15:00:00Z,22.0,FINISHED,Leeds United FC,Oxford United FC,4,0,HOME_TEAM
2024-12-21T15:00:00Z,22.0,FINISHED,Millwall FC,Blackburn Rovers FC,1,0,HOME_TEAM
2024-12-21T15:00:00Z,22.0,FINISHED,Plymouth Argyle FC,Middlesbrough FC,3,3,DRAW
2024-12-21T15:00:00Z,22.0,FINISHED,Queens Park Rangers FC,Preston North End FC,2,1,HOME_TEAM
2024-12-21T15:00:00Z,22.0,FINISHED,Sunderland AFC,Norwich City FC,2,1,HOME_TEAM
2024-12-22T15:00:00Z,22.0,FINISHED,West Bromwich Albion FC,Bristol City FC,2,0,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Blackburn Rovers FC,Sunderland AFC,2,2,DRAW
2024-12-26T15:00:00Z,23.0,FINISHED,Bristol City FC,Luton Town FC,1,0,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Coventry City FC,Plymouth Argyle FC,4,0,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Middlesbrough FC,Sheffield Wednesday FC,3,3,DRAW
2024-12-26T15:00:00Z,23.0,FINISHED,Norwich City FC,Millwall FC,2,1,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Oxford United FC,Cardiff City FC,3,2,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Preston North End FC,Hull City AFC,1,0,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Sheffield United FC,Burnley FC,0,2,AWAY_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Swansea City AFC,Queens Park Rangers FC,3,0,HOME_TEAM
2024-12-26T15:00:00Z,23.0,FINISHED,Watford FC,Portsmouth FC,2,1,HOME_TEAM
2024-12-26T17:30:00Z,23.0,FINISHED,Derby County FC,West Bromwich Albion FC,2,1,HOME_TEAM
2024-12-26T20:00:00Z,23.0,FINISHED,Stoke City FC,Leeds United FC,0,2,AWAY_TEAM
2024-12-29T12:30:00Z,24.0,FINISHED,Norwich City FC,Queens Park Rangers FC,1,1,DRAW
2024-12-29T12:30:00Z,24.0,FINISHED,Preston North End FC,Sheffield Wednesday FC,3,1,HOME_TEAM
2024-12-29T12:30:00Z,24.0,FINISHED,Sheffield United FC,West Bromwich Albion FC,1,1,DRAW
2024-12-29T15:00:00Z,24.0,FINISHED,Blackburn Rovers FC,Hull City AFC,0,1,AWAY_TEAM
2024-12-29T15:00:00Z,24.0,FINISHED,Bristol City FC,Portsmouth FC,3,0,HOME_TEAM
2024-12-29T15:00:00Z,24.0,FINISHED,Coventry City FC,Millwall FC,0,0,DRAW
2024-12-29T15:00:00Z,24.0,FINISHED,Oxford United FC,Plymouth Argyle FC,2,0,HOME_TEAM
2024-12-29T15:00:00Z,24.0,FINISHED,Stoke City FC,Sunderland AFC,1,0,HOME_TEAM
2024-12-29T15:00:00Z,24.0,FINISHED,Swansea City AFC,Luton Town FC,2,1,HOME_TEAM
2024-12-29T15:00:00Z,24.0,FINISHED,Watford FC,Cardiff City FC,1,2,AWAY_TEAM
2024-12-29T17:45:00Z,24.0,FINISHED,Derby County FC,Leeds United FC,0,1,AWAY_TEAM
2024-12-29T20:00:00Z,24.0,FINISHED,Middlesbrough FC,Burnley FC,0,0,DRAW
2025-01-01T12:30:00Z,25.0,FINISHED,Plymouth Argyle FC,Bristol City FC,2,2,DRAW
2025-01-01T12:30:00Z,25.0,FINISHED,Queens Park Rangers FC,Watford FC,3,1,HOME_TEAM
2025-01-01T13:00:00Z,25.0,FINISHED,Millwall FC,Oxford United FC,0,1,AWAY_TEAM
2025-01-01T15:00:00Z,25.0,FINISHED,Leeds United FC,Blackburn Rovers FC,1,1,DRAW
2025-01-01T15:00:00Z,25.0,FINISHED,Luton Town FC,Norwich City FC,0,1,AWAY_TEAM
2025-01-01T15:00:00Z,25.0,FINISHED,Portsmouth FC,Swansea City AFC,4,0,HOME_TEAM
2025-01-01T15:00:00Z,25.0,FINISHED,Sheffield Wednesday FC,Derby County FC,4,2,HOME_TEAM
2025-01-01T15:00:00Z,25.0,FINISHED,West Bromwich Albion FC,Preston North End FC,3,1,HOME_TEAM
2025-01-01T15:00:00Z,25.0,FINISHED,Burnley FC,Stoke City FC,0,0,DRAW
2025-01-01T15:00:00Z,25.0,FINISHED,Cardiff City FC,Coventry City FC,1,1,DRAW
2025-01-01T17:30:00Z,25.0,FINISHED,Hull City AFC,Middlesbrough FC,0,1,AWAY_TEAM
2025-01-01T20:00:00Z,25.0,FINISHED,Sunderland AFC,Sheffield United FC,2,1,HOME_TEAM
2025-01-04T12:30:00Z,26.0,FINISHED,Blackburn Rovers FC,Burnley FC,0,1,AWAY_TEAM
2025-01-04T12:30:00Z,26.0,FINISHED,Stoke City FC,Plymouth Argyle FC,0,0,DRAW
2025-01-04T12:30:00Z,26.0,FINISHED,Swansea City AFC,West Bromwich Albion FC,1,1,DRAW
2025-01-04T15:00:00Z,26.0,FINISHED,Bristol City FC,Derby County FC,1,0,HOME_TEAM
2025-01-04T15:00:00Z,26.0,FINISHED,Hull City AFC,Leeds United FC,3,3,DRAW
2025-01-04T15:00:00Z,26.0,FINISHED,Middlesbrough FC,Cardiff City FC,1,1,DRAW
2025-01-04T15:00:00Z,26.0,FINISHED,Norwich City FC,Coventry City FC,2,1,HOME_TEAM
2025-01-04T15:00:00Z,26.0,FINISHED,Preston North End FC,Oxford United FC,1,1,DRAW
2025-01-04T15:00:00Z,26.0,FINISHED,Sheffield Wednesday FC,Millwall FC,2,2,DRAW
2025-01-04T15:00:00Z,26.0,FINISHED,Watford FC,Sheffield United FC,1,2,AWAY_TEAM
2025-01-05T15:00:00Z,26.0,FINISHED,Sunderland AFC,Portsmouth FC,1,0,HOME_TEAM
2025-01-06T20:00:00Z,26.0,FINISHED,Queens Park Rangers FC,Luton Town FC,2,1,HOME_TEAM
2025-01-14T19:45:00Z,19.0,FINISHED,Cardiff City FC,Watford FC,1,1,DRAW
2025-01-14T19:45:00Z,19.0,FINISHED,Plymouth Argyle FC,Oxford United FC,1,1,DRAW
2025-01-15T19:45:00Z,16.0,FINISHED,Blackburn Rovers FC,Portsmouth FC,3,0,HOME_TEAM
2025-01-17T20:00:00Z,27.0,FINISHED,Burnley FC,Sunderland AFC,0,0,DRAW
2025-01-18T12:30:00Z,27.0,FINISHED,Cardiff City FC,Swansea City AFC,3,0,HOME_TEAM
2025-01-18T12:30:00Z,27.0,FINISHED,Millwall FC,Hull City AFC,0,1,AWAY_TEAM
2025-01-18T12:30:00Z,27.0,FINISHED,Plymouth Argyle FC,Queens Park Rangers FC,0,1,AWAY_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,Coventry City FC,Bristol City FC,1,0,HOME_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,Derby County FC,Watford FC,0,2,AWAY_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,Luton Town FC,Preston North End FC,0,0,DRAW
2025-01-18T15:00:00Z,27.0,FINISHED,Oxford United FC,Blackburn Rovers FC,1,0,HOME_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,Portsmouth FC,Middlesbrough FC,2,1,HOME_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,Sheffield United FC,Norwich City FC,2,0,HOME_TEAM
2025-01-18T15:00:00Z,27.0,FINISHED,West Bromwich Albion FC,Stoke City FC,1,1,DRAW
2025-01-19T12:00:00Z,27.0,FINISHED,Leeds United FC,Sheffield Wednesday FC,3,0,HOME_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Blackburn Rovers FC,Coventry City FC,0,2,AWAY_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Derby County FC,Sunderland AFC,0,1,AWAY_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Hull City AFC,Queens Park Rangers FC,1,2,AWAY_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Middlesbrough FC,West Bromwich Albion FC,2,0,HOME_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Oxford United FC,Luton Town FC,3,2,HOME_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Swansea City AFC,Sheffield United FC,1,2,AWAY_TEAM
2025-01-21T19:45:00Z,28.0,FINISHED,Watford FC,Preston North End FC,1,2,AWAY_TEAM
2025-01-21T20:00:00Z,28.0,FINISHED,Millwall FC,Cardiff City FC,2,2,DRAW
2025-01-22T19:45:00Z,28.0,FINISHED,Leeds United FC,Norwich City FC,2,0,HOME_TEAM
2025-01-22T19:45:00Z,28.0,FINISHED,Portsmouth FC,Stoke City FC,3,1,HOME_TEAM
2025-01-22T19:45:00Z,28.0,FINISHED,Sheffield Wednesday FC,Bristol City FC,2,2,DRAW
2025-01-22T20:00:00Z,28.0,FINISHED,Plymouth Argyle FC,Burnley FC,0,5,AWAY_TEAM
2025-01-24T20:00:00Z,29.0,FINISHED,Sheffield United FC,Hull City AFC,0,3,AWAY_TEAM
2025-01-25T12:30:00Z,29.0,FINISHED,Luton Town FC,Millwall FC,0,1,AWAY_TEAM
2025-01-25T12:30:00Z,29.0,FINISHED,Norwich City FC,Swansea City AFC,5,1,HOME_TEAM
2025-01-25T12:30:00Z,29.0,FINISHED,Stoke City FC,Oxford United FC,0,0,DRAW
2025-01-25T15:00:00Z,29.0,FINISHED,Bristol City FC,Blackburn Rovers FC,2,1,HOME_TEAM
2025-01-25T15:00:00Z,29.0,FINISHED,Cardiff City FC,Derby County FC,2,1,HOME_TEAM
2025-01-25T15:00:00Z,29.0,FINISHED,Coventry City FC,Watford FC,2,1,HOME_TEAM
2025-01-25T15:00:00Z,29.0,FINISHED,Preston North End FC,Middlesbrough FC,2,1,HOME_TEAM
2025-01-25T15:00:00Z,29.0,FINISHED,Queens Park Rangers FC,Sheffield Wednesday FC,0,2,AWAY_TEAM
2025-01-25T15:00:00Z,29.0,FINISHED,Sunderland AFC,Plymouth Argyle FC,2,2,DRAW
2025-01-25T15:00:00Z,29.0,FINISHED,West Bromwich Albion FC,Portsmouth FC,5,1,HOME_TEAM
2025-01-27T20:00:00Z,29.0,FINISHED,Burnley FC,Leeds United FC,0,0,DRAW
2025-01-28T19:45:00Z,17.0,FINISHED,Portsmouth FC,Millwall FC,0,1,AWAY_TEAM
2025-01-31T20:00:00Z,30.0,FINISHED,Blackburn Rovers FC,Preston North End FC,2,1,HOME_TEAM
2025-02-01T12:30:00Z,30.0,FINISHED,Oxford United FC,Bristol City FC,1,1,DRAW
2025-02-01T12:30:00Z,30.0,FINISHED,Plymouth Argyle FC,West Bromwich Albion FC,2,1,HOME_TEAM
2025-02-01T12:30:00Z,30.0,FINISHED,Watford FC,Norwich City FC,0,1,AWAY_TEAM
2025-02-01T15:00:00Z,30.0,FINISHED,Derby County FC,Sheffield United FC,0,1,AWAY_TEAM
2025-02-01T15:00:00Z,30.0,FINISHED,Hull City AFC,Stoke City FC,1,2,AWAY_TEAM
2025-02-01T15:00:00Z,30.0,FINISHED,Leeds United FC,Cardiff City FC,7,0,HOME_TEAM
2025-02-01T15:00:00Z,30.0,FINISHED,Millwall FC,Queens Park Rangers FC,2,1,HOME_TEAM
2025-02-01T15:00:00Z,30.0,FINISHED,Portsmouth FC,Burnley FC,0,0,DRAW
2025-02-01T15:00:00Z,30.0,FINISHED,Sheffield Wednesday FC,Luton Town FC,1,1,DRAW
2025-02-01T15:00:00Z,30.0,FINISHED,Swansea City AFC,Coventry City FC,0,2,AWAY_TEAM
2025-02-03T20:00:00Z,30.0,FINISHED,Middlesbrough FC,Sunderland AFC,2,3,AWAY_TEAM
2025-02-04T19:45:00Z,31.0,FINISHED,Burnley FC,Oxford United FC,1,0,HOME_TEAM
2025-02-04T19:45:00Z,31.0,FINISHED,Queens Park Rangers FC,Blackburn Rovers FC,2,1,HOME_TEAM
2025-02-05T19:45:00Z,31.0,FINISHED,Coventry City FC,Leeds United FC,0,2,AWAY_TEAM
2025-02-08T12:30:00Z,31.0,FINISHED,Sunderland AFC,Watford FC,2,2,DRAW
2025-02-08T12:30:00Z,31.0,FINISHED,West Bromwich Albion FC,Sheffield Wednesday FC,2,1,HOME_TEAM
2025-02-08T15:00:00Z,31.0,FINISHED,Norwich City FC,Derby County FC,1,1,DRAW
2025-02-08T15:00:00Z,31.0,FINISHED,Sheffield United FC,Portsmouth FC,2,1,HOME_TEAM
2025-02-09T12:00:00Z,31.0,FINISHED,Bristol City FC,Swansea City AFC,0,1,AWAY_TEAM
2025-02-11T19:45:00Z,32.0,FINISHED,Coventry City FC,Queens Park Rangers FC,1,0,HOME_TEAM
2025-02-11T19:45:00Z,32.0,FINISHED,Derby County FC,Oxford United FC,0,0,DRAW
2025-02-11T19:45:00Z,32.0,FINISHED,Portsmouth FC,Cardiff City FC,2,1,HOME_TEAM
2025-02-11T19:45:00Z,32.0,FINISHED,Watford FC,Leeds United FC,0,4,AWAY_TEAM
2025-02-11T20:00:00Z,32.0,FINISHED,Norwich City FC,Preston North End FC,0,1,AWAY_TEAM
2025-02-12T19:45:00Z,32.0,FINISHED,Bristol City FC,Stoke City FC,2,0,HOME_TEAM
2025-02-12T19:45:00Z,32.0,FINISHED,Plymouth Argyle FC,Millwall FC,5,1,HOME_TEAM
2025-02-12T19:45:00Z,32.0,FINISHED,Swansea City AFC,Sheffield Wednesday FC,0,1,AWAY_TEAM
2025-02-12T19:45:00Z,32.0,FINISHED,Burnley FC,Hull City AFC,2,0,HOME_TEAM
2025-02-12T19:45:00Z,32.0,FINISHED,Sunderland AFC,Luton Town FC,2,0,HOME_TEAM
2025-02-12T20:00:00Z,32.0,FINISHED,Sheffield United FC,Middlesbrough FC,3,1,HOME_TEAM
2025-02-12T20:00:00Z,32.0,FINISHED,West Bromwich Albion FC,Blackburn Rovers FC,0,2,AWAY_TEAM
2025-02-14T20:00:00Z,33.0,FINISHED,Queens Park Rangers FC,Derby County FC,4,0,HOME_TEAM
2025-02-15T12:30:00Z,33.0,FINISHED,Cardiff City FC,Bristol City FC,1,1,DRAW
2025-02-15T12:30:00Z,33.0,FINISHED,Oxford United FC,Portsmouth FC,0,2,AWAY_TEAM
2025-02-15T12:30:00Z,33.0,FINISHED,Preston North End FC,Burnley FC,0,0,DRAW
2025-02-15T15:00:00Z,33.0,FINISHED,Blackburn Rovers FC,Plymouth Argyle FC,2,0,HOME_TEAM
2025-02-15T15:00:00Z,33.0,FINISHED,Hull City AFC,Norwich City FC,1,1,DRAW
2025-02-15T15:00:00Z,33.0,FINISHED,Luton Town FC,Sheffield United FC,0,1,AWAY_TEAM
2025-02-15T15:00:00Z,33.0,FINISHED,Middlesbrough FC,Watford FC,0,1,AWAY_TEAM
2025-02-15T15:00:00Z,33.0,FINISHED,Millwall FC,West Bromwich Albion FC,1,1,DRAW
2025-02-15T15:00:00Z,33.0,FINISHED,Sheffield Wednesday FC,Coventry City FC,1,2,AWAY_TEAM
2025-02-15T15:00:00Z,33.0,FINISHED,Stoke City FC,Swansea City AFC,3,1,HOME_TEAM
2025-02-17T20:00:00Z,33.0,FINISHED,Leeds United FC,Sunderland AFC,2,1,HOME_TEAM
2025-02-18T19:45:00Z,31.0,FINISHED,Preston North End FC,Millwall FC,1,1,DRAW
2025-02-19T19:45:00Z,31.0,FINISHED,Luton Town FC,Plymouth Argyle FC,1,1,DRAW
2025-02-21T19:45:00Z,34.0,FINISHED,Bristol City FC,Middlesbrough FC,2,1,HOME_TEAM
2025-02-21T20:00:00Z,34.0,FINISHED,Burnley FC,Sheffield Wednesday FC,4,0,HOME_TEAM
2025-02-22T12:30:00Z,34.0,FINISHED,Derby County FC,Millwall FC,0,1,AWAY_TEAM
2025-02-22T12:30:00Z,34.0,FINISHED,Plymouth Argyle FC,Cardiff City FC,1,1,DRAW
2025-02-22T12:30:00Z,34.0,FINISHED,Sunderland AFC,Hull City AFC,0,1,AWAY_TEAM
2025-02-22T15:00:00Z,34.0,FINISHED,Coventry City FC,Preston North End FC,2,1,HOME_TEAM
2025-02-22T15:00:00Z,34.0,FINISHED,Norwich City FC,Stoke City FC,4,2,HOME_TEAM
2025-02-22T15:00:00Z,34.0,FINISHED,Portsmouth FC,Queens Park Rangers FC,2,1,HOME_TEAM
2025-02-22T15:00:00Z,34.0,FINISHED,Swansea City AFC,Blackburn Rovers FC,3,0,HOME_TEAM
2025-02-22T15:00:00Z,34.0,FINISHED,West Bromwich Albion FC,Oxford United FC,2,0,HOME_TEAM
2025-02-23T12:00:00Z,34.0,FINISHED,Watford FC,Luton Town FC,2,0,HOME_TEAM
2025-02-24T20:00:00Z,34.0,FINISHED,Sheffield United FC,Leeds United FC,1,3,AWAY_TEAM
2025-02-25T19:45:00Z,31.0,FINISHED,Cardiff City FC,Hull City AFC,1,0,HOME_TEAM
2025-02-25T19:45:00Z,31.0,FINISHED,Stoke City FC,Middlesbrough FC,1,3,AWAY_TEAM
2025-02-28T20:00:00Z,35.0,FINISHED,Sheffield Wednesday FC,Sunderland AFC,1,2,AWAY_TEAM
2025-03-01T12:30:00Z,35.0,FINISHED,Blackburn Rovers FC,Norwich City FC,1,1,DRAW
2025-03-01T12:30:00Z,35.0,FINISHED,Leeds United FC,West Bromwich Albion FC,1,1,DRAW
2025-03-01T12:30:00Z,35.0,FINISHED,Oxford United FC,Coventry City FC,2,3,AWAY_TEAM
2025-03-01T15:00:00Z,35.0,FINISHED,Luton Town FC,Portsmouth FC,1,0,HOME_TEAM
2025-03-01T15:00:00Z,35.0,FINISHED,Middlesbrough FC,Derby County FC,1,0,HOME_TEAM
2025-03-01T15:00:00Z,35.0,FINISHED,Queens Park Rangers FC,Sheffield United FC,1,2,AWAY_TEAM
2025-03-01T15:00:00Z,35.0,FINISHED,Stoke City FC,Watford FC,0,0,DRAW
2025-03-04T19:45:00Z,35.0,FINISHED,Cardiff City FC,Burnley FC,1,2,AWAY_TEAM
2025-03-04T19:45:00Z,35.0,FINISHED,Hull City AFC,Plymouth Argyle FC,2,0,HOME_TEAM
2025-03-04T19:45:00Z,35.0,FINISHED,Millwall FC,Bristol City FC,0,2,AWAY_TEAM
2025-03-04T19:45:00Z,35.0,FINISHED,Preston North End FC,Swansea City AFC,0,0,DRAW
2025-03-07T20:00:00Z,36.0,FINISHED,Norwich City FC,Oxford United FC,1,1,DRAW
2025-03-08T12:30:00Z,36.0,FINISHED,Coventry City FC,Stoke City FC,3,2,HOME_TEAM
2025-03-08T12:30:00Z,36.0,FINISHED,Watford FC,Millwall FC,1,2,AWAY_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Bristol City FC,Hull City AFC,1,1,DRAW
2025-03-08T15:00:00Z,36.0,FINISHED,Burnley FC,Luton Town FC,4,0,HOME_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Derby County FC,Blackburn Rovers FC,2,1,HOME_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Plymouth Argyle FC,Sheffield Wednesday FC,0,3,AWAY_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Sheffield United FC,Preston North End FC,1,0,HOME_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Sunderland AFC,Cardiff City FC,2,1,HOME_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,Swansea City AFC,Middlesbrough FC,1,0,HOME_TEAM
2025-03-08T15:00:00Z,36.0,FINISHED,West Bromwich Albion FC,Queens Park Rangers FC,1,0,HOME_TEAM
2025-03-09T12:00:00Z,36.0,FINISHED,Portsmouth FC,Leeds United FC,1,0,HOME_TEAM
2025-03-11T19:45:00Z,37.0,FINISHED,Burnley FC,West Bromwich Albion FC,1,1,DRAW
2025-03-11T19:45:00Z,37.0,FINISHED,Cardiff City FC,Luton Town FC,1,2,AWAY_TEAM
2025-03-11T19:45:00Z,37.0,FINISHED,Derby County FC,Coventry City FC,2,0,HOME_TEAM
2025-03-11T19:45:00Z,37.0,FINISHED,Middlesbrough FC,Queens Park Rangers FC,2,1,HOME_TEAM
2025-03-11T19:45:00Z,37.0,FINISHED,Sunderland AFC,Preston North End FC,1,1,DRAW
2025-03-11T19:45:00Z,37.0,FINISHED,Norwich City FC,Sheffield Wednesday FC,2,3,AWAY_TEAM
2025-03-11T20:00:00Z,37.0,FINISHED,Sheffield United FC,Bristol City FC,1,1,DRAW
2025-03-12T19:45:00Z,37.0,FINISHED,Portsmouth FC,Plymouth Argyle FC,1,2,AWAY_TEAM
2025-03-12T19:45:00Z,37.0,FINISHED,Hull City AFC,Oxford United FC,2,1,HOME_TEAM
2025-03-12T19:45:00Z,37.0,FINISHED,Leeds United FC,Millwall FC,2,0,HOME_TEAM
2025-03-12T19:45:00Z,37.0,FINISHED,Watford FC,Swansea City AFC,1,0,HOME_TEAM
2025-03-12T20:00:00Z,37.0,FINISHED,Stoke City FC,Blackburn Rovers FC,1,0,HOME_TEAM
2025-03-14T20:00:00Z,38.0,FINISHED,Bristol City FC,Norwich City FC,2,1,HOME_TEAM
2025-03-15T12:30:00Z,38.0,FINISHED,Millwall FC,Stoke City FC,1,0,HOME_TEAM
2025-03-15T12:30:00Z,38.0,FINISHED,Queens Park Rangers FC,Leeds United FC,2,2,DRAW
2025-03-15T15:00:00Z,38.0,FINISHED,Blackburn Rovers FC,Cardiff City FC,1,2,AWAY_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,Coventry City FC,Sunderland AFC,3,0,HOME_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,Luton Town FC,Middlesbrough FC,0,0,DRAW
2025-03-15T15:00:00Z,38.0,FINISHED,Oxford United FC,Watford FC,1,0,HOME_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,Plymouth Argyle FC,Derby County FC,2,3,AWAY_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,Preston North End FC,Portsmouth FC,2,1,HOME_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,Swansea City AFC,Burnley FC,0,2,AWAY_TEAM
2025-03-15T15:00:00Z,38.0,FINISHED,West Bromwich Albion FC,Hull City AFC,1,1,DRAW
2025-03-16T12:30:00Z,38.0,FINISHED,Sheffield Wednesday FC,Sheffield United FC,0,1,AWAY_TEAM
2025-03-28T20:00:00Z,39.0,FINISHED,Sheffield United FC,Coventry City FC,3,1,HOME_TEAM
2025-03-29T12:30:00Z,39.0,FINISHED,Watford FC,Plymouth Argyle FC,0,0,DRAW
2025-03-29T12:30:00Z,39.0,FINISHED,Hull City AFC,Luton Town FC,0,1,AWAY_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Sunderland AFC,Millwall FC,1,0,HOME_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Cardiff City FC,Sheffield Wednesday FC,1,1,DRAW
2025-03-29T15:00:00Z,39.0,FINISHED,Burnley FC,Bristol City FC,1,0,HOME_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Middlesbrough FC,Oxford United FC,2,1,HOME_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Leeds United FC,Swansea City AFC,2,2,DRAW
2025-03-29T15:00:00Z,39.0,FINISHED,Norwich City FC,West Bromwich Albion FC,1,0,HOME_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Portsmouth FC,Blackburn Rovers FC,1,0,HOME_TEAM
2025-03-29T15:00:00Z,39.0,FINISHED,Stoke City FC,Queens Park Rangers FC,3,1,HOME_TEAM
2025-04-02T18:45:00Z,39.0,FINISHED,Derby County FC,Preston North End FC,2,0,HOME_TEAM
2025-04-04T19:00:00Z,40.0,FINISHED,Blackburn Rovers FC,Middlesbrough FC,0,2,AWAY_TEAM
2025-04-05T11:30:00Z,40.0,FINISHED,Coventry City FC,Burnley FC,1,2,AWAY_TEAM
2025-04-05T11:30:00Z,40.0,FINISHED,Luton Town FC,Leeds United FC,1,1,DRAW
2025-04-05T11:30:00Z,40.0,FINISHED,West Bromwich Albion FC,Sunderland AFC,0,1,AWAY_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Bristol City FC,Watford FC,2,1,HOME_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Millwall FC,Portsmouth FC,2,1,HOME_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Oxford United FC,Sheffield United FC,1,0,HOME_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Plymouth Argyle FC,Norwich City FC,2,1,HOME_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Preston North End FC,Stoke City FC,1,1,DRAW
2025-04-05T14:00:00Z,40.0,FINISHED,Queens Park Rangers FC,Cardiff City FC,0,0,DRAW
2025-04-05T14:00:00Z,40.0,FINISHED,Sheffield Wednesday FC,Hull City AFC,0,1,AWAY_TEAM
2025-04-05T14:00:00Z,40.0,FINISHED,Swansea City AFC,Derby County FC,1,0,HOME_TEAM
2025-04-08T18:45:00Z,41.0,FINISHED,Blackburn Rovers FC,Sheffield Wednesday FC,2,2,DRAW
2025-04-08T18:45:00Z,41.0,FINISHED,Bristol City FC,West Bromwich Albion FC,2,1,HOME_TEAM
2025-04-08T18:45:00Z,41.0,FINISHED,Norwich City FC,Sunderland AFC,0,0,DRAW
2025-04-08T18:45:00Z,41.0,FINISHED,Preston North End FC,Cardiff City FC,2,2,DRAW
2025-04-08T18:45:00Z,41.0,FINISHED,Sheffield United FC,Millwall FC,0,1,AWAY_TEAM
2025-04-08T18:45:00Z,41.0,FINISHED,Stoke City FC,Luton Town FC,1,1,DRAW
2025-04-08T18:45:00Z,41.0,FINISHED,Watford FC,Hull City AFC,1,0,HOME_TEAM
2025-04-08T18:45:00Z,41.0,FINISHED,Derby County FC,Burnley FC,0,0,DRAW
2025-04-08T19:00:00Z,41.0,FINISHED,Middlesbrough FC,Leeds United FC,0,1,AWAY_TEAM
2025-04-09T18:45:00Z,41.0,FINISHED,Oxford United FC,Queens Park Rangers FC,1,3,AWAY_TEAM
2025-04-09T18:45:00Z,41.0,FINISHED,Swansea City AFC,Plymouth Argyle FC,3,0,HOME_TEAM
2025-04-09T19:00:00Z,41.0,FINISHED,Coventry City FC,Portsmouth FC,1,0,HOME_TEAM
2025-04-11T19:00:00Z,42.0,FINISHED,Burnley FC,Norwich City FC,2,1,HOME_TEAM
2025-04-12T11:30:00Z,42.0,FINISHED,Leeds United FC,Preston North End FC,2,1,HOME_TEAM
2025-04-12T11:30:00Z,42.0,FINISHED,Plymouth Argyle FC,Sheffield United FC,2,1,HOME_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,Cardiff City FC,Stoke City FC,0,1,AWAY_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,Luton Town FC,Blackburn Rovers FC,0,1,AWAY_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,Millwall FC,Middlesbrough FC,1,0,HOME_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,Portsmouth FC,Derby County FC,2,2,DRAW
2025-04-12T14:00:00Z,42.0,FINISHED,Queens Park Rangers FC,Bristol City FC,1,1,DRAW
2025-04-12T14:00:00Z,42.0,FINISHED,Sheffield Wednesday FC,Oxford United FC,0,1,AWAY_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,Sunderland AFC,Swansea City AFC,0,1,AWAY_TEAM
2025-04-12T14:00:00Z,42.0,FINISHED,West Bromwich Albion FC,Watford FC,2,1,HOME_TEAM
2025-04-14T19:00:00Z,42.0,FINISHED,Hull City AFC,Coventry City FC,1,1,DRAW
2025-04-18T11:30:00Z,43.0,FINISHED,Derby County FC,Luton Town FC,0,1,AWAY_TEAM
2025-04-18T14:00:00Z,43.0,FINISHED,Blackburn Rovers FC,Millwall FC,4,1,HOME_TEAM
